Cygnus version: 0.28.0.7,File version: 2021.11
Operative system: Windows
Record datetime: 2024-10-09 16:14:24.668
Device ID: STEEG_DG819202
Device verison: 
Device bandwidth: DC to 131 Hz
Device sampling rate: 1000 samples/second
Data type / unit: non-EEG / micro-volt (uV)
Bandpass filter: None
Notch filter: None
Timestamp,Serial Number,LGL,RGL,LTA,RTA,LBF,RBF,LRF,RRF,Event Id,Event Date,Event Duration,Software Marker,Software Marker Name
0.250,519512,-3323.77,-3533.97,2504.22,3862.29,-663.62,-2912.32,751.61,-917.15,,,,,
0.251,519513,-3319.79,-3527.66,2503.26,3859.77,-663.37,-2912.41,754.32,-926.73,,,,,
0.252,519514,-3314.12,-3521.34,2502.61,3860.02,-663.02,-2912.37,756.13,-931.38,,,,,
0.253,519515,-3308.27,-3516.81,2502.42,3866.47,-662.96,-2910.77,756.29,-929.21,,,,,
0.254,519516,-3304.15,-3515.18,2502.51,3879.52,-663.36,-2907.05,753.94,-921.39,,,,,
0.255,519517,-3303.87,-3516.57,2502.53,3894.79,-664.07,-2902.1,748.74,-911.82,,,,,
0.256,519518,-3308.82,-3519.87,2502.15,3904.34,-664.68,-2897.94,741.45,-905.33,,,,,
0.257,519519,-3318.61,-3522.9,2501.27,3900.71,-664.65,-2896.6,734.22,-905.05,,,,,
0.258,519520,-3330.5,-3523.26,2500.1,3881.25,-663.45,-2898.8,730.07,-910.62,,,,,
0.259,519521,-3340.16,-3519.6,2499.0,3850.51,-660.77,-2903.43,731.63,-918.25,,,,,
0.260,519522,-3343.54,-3512.78,2498.36,3818.9,-656.8,-2907.98,739.86,-922.61,,,,,
0.261,519523,-3339.22,-3506.12,2498.33,3798.22,-652.31,-2909.89,753.18,-919.69,,,,,
0.262,519524,-3329.67,-3504.26,2498.77,3796.3,-648.57,-2907.99,767.78,-909.08,,,,,
0.263,519525,-3320.7,-3510.83,2499.34,3813.53,-647.02,-2903.11,779.04,-894.37,,,,,
0.264,519526,-3318.8,-3526.18,2499.68,3843.04,-648.63,-2897.71,783.37,-881.49,,,,,
0.265,519527,-3327.76,-3546.34,2499.58,3874.26,-653.49,-2894.51,779.8,-875.82,,,,,
0.266,519528,-3346.16,-3564.07,2499.1,3897.89,-660.56,-2895.09,770.35,-879.56,,,,,
0.267,519529,-3367.4,-3571.8,2498.43,3909.71,-667.94,-2899.04,759.06,-890.78,,,,,
0.268,519530,-3382.42,-3565.2,2497.84,3911.29,-673.59,-2904.28,750.16,-904.45,,,,,
0.269,519531,-3383.95,-3545.51,2497.46,3907.87,-676.15,-2908.26,746.16,-914.95,,,,,
0.270,519532,-3370.2,-3519.35,2497.3,3904.65,-675.52,-2909.24,746.95,-918.57,,,,,
0.271,519533,-3345.95,-3496.03,2497.25,3903.97,-672.86,-2907.18,750.13,-914.98,,,,,
0.272,519534,-3320.47,-3483.42,2497.22,3904.52,-670.01,-2903.53,752.51,-906.82,,,,,
0.273,519535,-3303.11,-3484.52,2497.2,3902.9,-668.56,-2900.28,751.84,-898.1,,,,,
0.274,519536,-3299.03,-3496.39,2497.27,3896.11,-669.05,-2898.9,748.01,-892.17,,,,,
0.275,519537,-3307.02,-3511.91,2497.49,3883.46,-670.69,-2899.62,743.01,-890.36,,,,,
0.276,519538,-3320.66,-3523.42,2497.83,3866.93,-671.85,-2901.59,739.92,-891.87,,,,,
0.277,519539,-3332.0,-3526.35,2498.11,3850.01,-670.95,-2903.62,741.24,-894.68,,,,,
0.278,519540,-3335.75,-3521.02,2498.12,3836.05,-667.36,-2904.93,747.59,-896.82,,,,,
0.279,519541,-3331.67,-3511.84,2497.67,3827.22,-661.87,-2905.6,757.38,-897.38,,,,,
0.280,519542,-3324.02,-3504.52,2496.77,3824.39,-656.39,-2906.28,767.44,-896.84,,,,,
0.281,519543,-3318.53,-3502.95,2495.61,3827.77,-653.09,-2907.56,774.41,-896.7,,,,,
0.282,519544,-3318.91,-3507.39,2494.48,3837.32,-653.35,-2909.37,776.1,-898.69,,,,,
0.283,519545,-3324.67,-3514.77,2493.61,3852.55,-657.15,-2910.92,772.31,-903.87,,,,,
0.284,519546,-3331.81,-3520.83,2493.03,3871.58,-663.1,-2911.16,764.73,-911.84,,,,,
0.285,519547,-3335.54,-3522.54,2492.61,3890.64,-669.07,-2909.57,756.12,-920.31,,,,,
0.286,519548,-3333.35,-3519.7,2492.12,3904.42,-673.16,-2906.58,749.18,-925.24,,,,,
0.287,519549,-3326.62,-3514.66,2491.48,3907.93,-674.48,-2903.51,745.61,-921.76,,,,,
0.288,519550,-3319.62,-3510.71,2490.83,3898.78,-673.33,-2901.89,745.63,-906.01,,,,,
0.289,519551,-3316.74,-3510.07,2490.52,3878.91,-670.9,-2902.57,748.21,-877.27,,,,,
0.290,519552,-3319.55,-3512.79,2490.97,3854.44,-668.55,-2905.15,751.64,-839.79,,,,,
0.291,519553,-3325.8,-3516.95,2492.31,3833.47,-667.21,-2908.16,754.26,-802.84,,,,,
0.292,519554,-3330.82,-3519.98,2494.31,3822.83,-667.13,-2909.83,755.07,-778.63,,,,,
0.293,519555,-3330.71,-3520.29,2496.34,3825.33,-667.92,-2909.08,753.93,-778.06,,,,,
0.294,519556,-3325.1,-3517.99,2497.64,3838.87,-669.01,-2906.18,751.52,-806.05,,,,,
0.295,519557,-3317.77,-3514.66,2497.63,3857.8,-669.94,-2902.64,748.91,-858.3,,,,,
0.296,519558,-3314.53,-3512.22,2496.25,3875.72,-670.54,-2900.49,747.11,-921.56,,,,,
0.297,519559,-3319.45,-3511.8,2493.96,3888.12,-670.84,-2901.2,746.73,-977.72,,,,,
0.298,519560,-3331.9,-3513.18,2491.63,3893.73,-670.89,-2904.93,747.79,-1010.4,,,,,
0.299,519561,-3346.13,-3515.14,2490.08,3893.93,-670.66,-2910.41,749.83,-1011.31,,,,,
0.300,519562,-3354.22,-3516.33,2489.78,3891.11,-670.09,-2915.54,752.18,-983.45,,,,,
0.301,519563,-3350.58,-3516.09,2490.61,3887.02,-669.29,-2918.36,754.36,-939.57,,,,,
0.302,519564,-3335.62,-3514.72,2491.99,3882.2,-668.57,-2917.9,756.17,-896.58,,,,,
0.303,519565,-3316.16,-3513.12,2493.14,3876.5,-668.43,-2914.49,757.79,-868.35,,,,,
0.304,519566,-3302.12,-3512.22,2493.51,3870.23,-669.21,-2909.51,759.51,-860.47,,,,,
0.305,519567,-3301.06,-3512.53,2493.01,3864.74,-670.87,-2904.64,761.48,-869.08,,,,,
0.306,519568,-3313.62,-3514.1,2492.03,3862.05,-672.84,-2901.21,763.52,-884.24,,,,,
0.307,519569,-3332.57,-3516.78,2491.24,3863.78,-674.23,-2899.68,765.23,-895.62,,,,,
0.308,519570,-3346.28,-3520.38,2491.24,3870.06,-674.28,-2899.65,766.18,-897.6,,,,,
0.309,519571,-3344.86,-3524.61,2492.27,3879.3,-672.84,-2900.25,766.26,-891.22,,,,,
0.310,519572,-3325.78,-3528.7,2494.1,3889.0,-670.56,-2900.6,765.69,-882.28,,,,,
0.311,519573,-3295.84,-3531.21,2496.15,3896.99,-668.64,-2900.28,764.98,-877.19,,,,,
0.312,519574,-3268.16,-3530.4,2497.76,3902.29,-668.26,-2899.47,764.52,-878.95,,,,,
0.313,519575,-3255.85,-3525.1,2498.49,3904.9,-669.88,-2898.83,764.29,-885.71,,,,,
0.314,519576,-3265.37,-3515.74,2498.24,3904.82,-672.87,-2899.15,763.85,-892.39,,,,,
0.315,519577,-3293.33,-3504.86,2497.26,3901.04,-675.7,-2900.94,762.59,-894.24,,,,,
0.316,519578,-3328.21,-3496.43,2496.0,3891.56,-676.61,-2904.11,760.27,-889.91,,,,,
0.317,519579,-3356.09,-3494.18,2494.89,3874.75,-674.46,-2907.87,757.37,-882.39,,,,,
0.318,519580,-3367.33,-3499.59,2494.19,3851.18,-669.4,-2910.97,755.07,-877.12,,,,,
0.319,519581,-3360.78,-3510.71,2493.92,3824.85,-662.88,-2912.24,754.73,-878.76,,,,,
0.320,519582,-3343.47,-3522.61,2493.94,3802.51,-657.14,-2911.14,757.07,-888.4,,,,,
0.321,519583,-3326.28,-3529.62,2494.05,3791.03,-654.21,-2908.16,761.56,-903.1,,,,,
0.322,519584,-3318.11,-3528.18,2494.11,3794.16,-655.09,-2904.73,766.42,-917.68,,,,,
0.323,519585,-3321.8,-3518.92,2494.09,3810.39,-659.27,-2902.67,769.33,-927.75,,,,,
0.324,519586,-3333.65,-3506.7,2494.05,3833.37,-665.01,-2903.26,768.54,-931.93,,,,,
0.325,519587,-3346.44,-3498.49,2494.1,3855.0,-670.04,-2906.51,763.88,-932.09,,,,,
0.326,519588,-3353.95,-3499.8,2494.36,3869.45,-672.54,-2910.96,757.04,-931.45,,,,,
0.327,519589,-3354.18,-3511.75,2494.86,3875.94,-671.8,-2914.22,750.92,-932.14,,,,,
0.328,519590,-3349.75,-3530.16,2495.61,3878.58,-668.39,-2914.18,748.3,-933.58,,,,,
0.329,519591,-3345.48,-3547.33,2496.54,3883.17,-663.82,-2910.15,750.52,-932.99,,,,,
0.330,519592,-3344.95,-3555.66,2497.55,3893.03,-659.86,-2903.47,756.77,-927.47,,,,,
0.331,519593,-3348.29,-3551.27,2498.49,3906.13,-657.84,-2897.01,764.5,-916.39,,,,,
0.332,519594,-3352.32,-3535.9,2499.15,3915.7,-658.24,-2893.93,770.6,-902.37,,,,,
0.333,519595,-3352.89,-3515.92,2499.36,3913.97,-660.68,-2896.04,772.79,-890.2,,,,,
0.334,519596,-3347.78,-3499.3,2498.97,3897.06,-664.18,-2902.83,770.55,-884.2,,,,,
0.335,519597,-3338.23,-3491.79,2498.0,3868.08,-667.66,-2911.61,765.12,-885.8,,,,,
0.336,519598,-3328.24,-3494.55,2496.59,3836.31,-670.3,-2918.78,758.68,-892.71,,,,,
0.337,519599,-3322.14,-3504.13,2495.06,3812.82,-671.78,-2921.64,753.25,-900.32,,,,,
0.338,519600,-3322.01,-3514.67,2493.8,3804.81,-672.2,-2919.75,749.89,-904.42,,,,,
0.339,519601,-3326.5,-3521.12,2493.15,3811.85,-671.99,-2915.08,748.65,-903.63,,,,,
0.340,519602,-3331.88,-3521.52,2493.27,3826.39,-671.56,-2910.9,748.99,-900.01,,,,,
0.341,519603,-3334.43,-3517.5,2494.06,3838.2,-671.22,-2909.95,750.42,-897.47,,,,,
0.342,519604,-3332.83,-3512.74,2495.25,3840.37,-671.07,-2912.91,752.81,-899.08,,,,,
0.343,519605,-3328.83,-3510.61,2496.41,3833.24,-671.08,-2918.02,756.08,-904.94,,,,,
0.344,519606,-3326.1,-3512.28,2497.21,3823.99,-671.15,-2922.03,759.82,-911.97,,,,,
0.345,519607,-3327.8,-3516.38,2497.45,3822.08,-671.26,-2922.05,762.89,-915.83,,,,,
0.346,519608,-3334.51,-3520.19,2497.18,3833.08,-671.49,-2917.13,763.79,-913.63,,,,,
0.347,519609,-3343.81,-3521.51,2496.58,3854.69,-671.96,-2908.84,761.47,-905.92,,,,,
0.348,519610,-3351.66,-3519.95,2495.87,3877.3,-672.75,-2900.51,756.24,-896.44,,,,,
0.349,519611,-3354.66,-3517.08,2495.21,3888.96,-673.76,-2895.5,750.04,-889.99,,,,,
0.350,519612,-3351.84,-3515.18,2494.58,3882.03,-674.68,-2895.59,745.88,-889.59,,,,,
0.351,519613,-3344.87,-3515.69,2493.86,3857.69,-675.05,-2900.2,746.35,-894.73,,,,,
0.352,519614,-3336.74,-3518.26,2492.9,3825.65,-674.46,-2906.92,752.22,-901.82,,,,,
0.353,519615,-3329.91,-3520.94,2491.67,3799.19,-672.7,-2912.88,761.75,-906.5,,,,,
0.354,519616,-3325.15,-3521.51,2490.3,3788.14,-669.96,-2916.19,771.36,-906.3,,,,,
0.355,519617,-3321.81,-3518.96,2489.07,3793.86,-666.76,-2916.65,777.37,-902.08,,,,,
0.356,519618,-3319.28,-3514.17,2488.31,3808.79,-663.87,-2915.37,777.95,-897.18,,,,,
0.357,519619,-3318.29,-3509.56,2488.25,3820.89,-661.98,-2913.79,774.12,-895.12,,,,,
0.358,519620,-3321.11,-3507.61,2488.89,3820.42,-661.56,-2912.73,769.22,-897.15,,,,,
0.359,519621,-3330.14,-3509.4,2490.02,3805.13,-662.67,-2912.02,767.04,-901.43,,,,,
0.360,519622,-3345.65,-3513.99,2491.26,3781.35,-665.01,-2910.96,769.56,-904.41,,,,,
0.361,519623,-3364.32,-3518.98,2492.22,3760.37,-668.06,-2909.19,775.68,-903.48,,,,,
0.362,519624,-3379.72,-3521.9,2492.64,3752.41,-671.33,-2907.21,781.57,-899.12,,,,,
0.363,519625,-3384.83,-3521.7,2492.46,3761.61,-674.39,-2906.26,782.74,-895.04,,,,,
0.364,519626,-3375.67,-3519.27,2491.79,3784.62,-677.02,-2907.44,776.52,-895.97,,,,,
0.365,519627,-3353.75,-3516.8,2490.87,3813.2,-679.03,-2910.76,763.78,-904.41,,,,,
0.366,519628,-3326.08,-3516.32,2489.91,3839.05,-680.31,-2914.77,748.77,-918.32,,,,,
0.367,519629,-3302.34,-3518.39,2489.04,3857.83,-680.71,-2917.07,737.12,-931.43,,,,,
0.368,519630,-3290.55,-3521.67,2488.34,3870.18,-680.19,-2915.63,733.04,-936.29,,,,,
0.369,519631,-3293.38,-3523.8,2487.81,3879.55,-678.86,-2910.07,737.28,-928.38,,,,,
0.370,519632,-3307.17,-3522.84,2487.46,3888.46,-677.04,-2902.21,746.82,-908.94,,,,,
0.371,519633,-3323.97,-3518.61,2487.33,3895.85,-675.21,-2895.38,756.52,-884.88,,,,,
0.372,519634,-3335.61,-3512.91,2487.48,3897.17,-673.85,-2892.84,761.81,-865.52,,,,,
0.373,519635,-3337.58,-3508.43,2487.93,3887.32,-673.25,-2896.11,760.94,-857.97,,,,,
0.374,519636,-3330.79,-3507.13,2488.64,3864.45,-673.43,-2904.11,755.61,-863.73,,,,,
0.375,519637,-3320.37,-3508.92,2489.52,3832.37,-674.14,-2913.66,749.77,-878.25,,,,,
0.376,519638,-3312.51,-3511.68,2490.41,3799.87,-675.0,-2920.96,747.23,-893.71,,,,,
0.377,519639,-3311.08,-3512.56,2491.14,3777.19,-675.68,-2923.46,749.59,-903.17,,,,,
0.378,519640,-3315.91,-3509.97,2491.56,3771.47,-676.08,-2920.91,755.52,-903.9,,,,,
0.379,519641,-3323.45,-3504.93,2491.56,3783.57,-676.25,-2915.25,761.69,-897.77,,,,,
0.380,519642,-3329.2,-3500.95,2491.09,3807.88,-676.37,-2909.41,764.77,-889.13,,,,,
0.381,519643,-3330.32,-3502.23,2490.14,3835.1,-676.55,-2905.71,763.32,-881.42,,,,,
0.382,519644,-3327.0,-3511.01,2488.81,3856.46,-676.74,-2904.88,758.43,-875.09,,,,,
0.383,519645,-3321.88,-3525.76,2487.29,3867.23,-676.8,-2905.95,753.0,-867.99,,,,,
0.384,519646,-3318.28,-3541.1,2485.89,3867.87,-676.54,-2907.17,749.96,-857.97,,,,,
0.385,519647,-3318.24,-3549.99,2484.96,3862.81,-675.92,-2907.2,750.76,-845.73,,,,,
0.386,519648,-3321.61,-3547.06,2484.81,3857.62,-675.04,-2905.78,754.69,-835.79,,,,,
0.387,519649,-3326.64,-3531.53,2485.54,3856.25,-674.17,-2903.8,759.54,-834.48,,,,,
0.388,519650,-3331.25,-3508.03,2486.98,3859.68,-673.58,-2902.46,762.96,-845.93,,,,,
0.389,519651,-3334.29,-3484.94,2488.74,3866.04,-673.46,-2902.47,763.7,-868.54,,,,,
0.390,519652,-3335.89,-3470.7,2490.3,3871.97,-673.81,-2903.6,762.08,-894.21,,,,,
0.391,519653,-3336.81,-3470.17,2491.27,3874.13,-674.55,-2904.91,759.47,-911.56,,,,,
0.392,519654,-3337.55,-3482.53,2491.55,3870.32,-675.51,-2905.51,757.27,-911.6,,,,,
0.393,519655,-3337.83,-3501.97,2491.33,3859.99,-676.55,-2905.17,756.13,-892.88,,,,,
0.394,519656,-3336.83,-3520.58,2491.03,3844.28,-677.47,-2904.57,755.83,-863.25,,,,,
0.395,519657,-3334.09,-3532.0,2491.05,3825.95,-678.08,-2904.75,755.84,-836.71,,,,,
0.396,519658,-3330.14,-3533.98,2491.57,3809.04,-678.09,-2906.38,756.03,-826.82,,,,,
0.397,519659,-3326.5,-3528.66,2492.44,3798.16,-677.28,-2909.16,756.93,-839.98,,,,,
0.398,519660,-3324.79,-3520.67,2493.22,3797.29,-675.6,-2911.81,759.36,-872.11,,,,,
0.399,519661,-3325.66,-3514.31,2493.51,3808.28,-673.33,-2912.74,763.6,-910.49,,,,,
0.400,519662,-3328.28,-3511.36,2493.08,3829.71,-671.11,-2910.98,768.67,-939.98,,,,,
0.401,519663,-3330.78,-3510.77,2492.07,3856.82,-669.76,-2906.79,772.4,-950.25,,,,,
0.402,519664,-3331.49,-3510.16,2490.93,3882.78,-669.98,-2901.67,772.39,-940.47,,,,,
0.403,519665,-3330.1,-3507.99,2490.15,3901.03,-671.98,-2897.72,767.32,-918.92,,,,,
0.404,519666,-3327.87,-3505.0,2490.04,3907.58,-675.33,-2896.71,757.9,-898.23,,,,,
0.405,519667,-3326.7,-3503.98,2490.5,3902.34,-679.09,-2899.26,746.92,-888.7,,,,,
0.406,519668,-3327.58,-3507.88,2491.14,3888.75,-682.11,-2904.73,738.15,-893.4,,,,,
0.407,519669,-3329.55,-3517.54,2491.45,3871.94,-683.56,-2911.53,734.71,-907.44,,,,,
0.408,519670,-3330.06,-3530.48,2491.11,3856.55,-683.21,-2917.82,737.75,-921.47,,,,,
0.409,519671,-3326.78,-3541.59,2490.14,3845.03,-681.5,-2922.14,746.05,-927.2,,,,,
0.410,519672,-3319.64,-3545.56,2488.93,3837.47,-679.24,-2923.69,756.82,-921.88,,,,,
0.411,519673,-3311.96,-3539.75,2488.0,3832.62,-677.24,-2922.39,767.0,-909.38,,,,,
0.412,519674,-3309.2,-3525.85,2487.68,3829.44,-675.96,-2918.7,774.55,-897.55,,,,,
0.413,519675,-3315.95,-3509.3,2487.95,3828.08,-675.47,-2913.53,778.88,-893.63,,,,,
0.414,519676,-3332.52,-3496.76,2488.43,3829.84,-675.55,-2908.21,780.45,-900.21,,,,,
0.415,519677,-3353.3,-3492.85,2488.62,3836.16,-675.99,-2904.28,779.94,-914.06,,,,,
0.416,519678,-3368.32,-3497.99,2488.16,3847.3,-676.71,-2903.15,777.65,-927.97,,,,,
0.417,519679,-3367.76,-3508.39,2487.08,3861.66,-677.78,-2905.54,773.53,-934.65,,,,,
0.418,519680,-3347.32,-3518.22,2485.77,3876.03,-679.16,-2910.98,767.73,-930.31,,,,,
0.419,519681,-3311.68,-3522.69,2484.76,3886.75,-680.53,-2917.71,761.29,-916.23,,,,,
0.420,519682,-3273.74,-3520.33,2484.43,3891.01,-681.25,-2923.25,756.17,-897.74,,,,,
0.421,519683,-3249.71,-3513.34,2484.77,3887.91,-680.68,-2925.38,754.52,-881.4,,,,,
0.422,519684,-3251.8,-3505.92,2485.38,3878.6,-678.54,-2923.26,757.54,-872.12,,,,,
0.423,519685,-3282.34,-3501.72,2485.72,3865.91,-675.3,-2917.91,764.45,-871.35,,,,,
0.424,519686,-3332.0,-3501.87,2485.41,3853.55,-672.08,-2911.83,772.49,-877.29,,,,,
0.425,519687,-3383.35,-3504.71,2484.49,3845.3,-670.3,-2907.83,777.98,-886.25,,,,,
0.426,519688,-3418.21,-3507.16,2483.43,3844.25,-670.95,-2907.62,778.03,-894.54,,,,,
0.427,519689,-3425.19,-3506.87,2482.87,3851.94,-674.06,-2910.91,772.02,-899.75,,,,,
0.428,519690,-3404.23,-3503.63,2483.3,3867.71,-678.56,-2915.57,762.02,-901.11,,,,,
0.429,519691,-3365.88,-3499.39,2484.72,3888.33,-682.69,-2918.78,751.91,-899.18,,,,,
0.430,519692,-3326.06,-3496.83,2486.64,3908.44,-684.82,-2918.48,745.49,-895.22,,,,,
0.431,519693,-3298.95,-3497.54,2488.24,3922.09,-684.19,-2914.53,744.86,-890.75,,,,,
0.432,519694,-3291.42,-3501.04,2488.81,3924.95,-681.28,-2908.72,749.5,-887.21,,,,,
0.433,519695,-3301.31,-3505.23,2488.07,3916.45,-677.59,-2903.78,756.86,-885.77,,,,,
0.434,519696,-3319.9,-3507.87,2486.29,3900.5,-674.9,-2901.86,763.78,-887.03,,,,,
0.435,519697,-3336.93,-3508.15,2484.2,3884.28,-674.39,-2903.45,768.09,-890.83,,,,,
0.436,519698,-3345.36,-3507.15,2482.59,3875.12,-676.16,-2907.13,769.4,-896.19,,,,,
0.437,519699,-3343.85,-3506.97,2482.02,3877.1,-679.21,-2910.57,768.92,-901.6,,,,,
0.438,519700,-3336.04,-3509.06,2482.55,3888.75,-682.06,-2911.82,768.39,-905.67,,,,,
0.439,519701,-3327.66,-3512.89,2483.81,3903.55,-683.44,-2910.41,768.92,-907.67,,,,,
0.440,519702,-3323.21,-3516.18,2485.2,3912.98,-682.87,-2907.53,770.47,-907.79,,,,,
0.441,519703,-3323.97,-3516.44,2486.24,3910.78,-680.74,-2905.21,772.01,-906.77,,,,,
0.442,519704,-3328.07,-3513.07,2486.77,3896.24,-678.03,-2905.07,772.39,-905.33,,,,,
0.443,519705,-3332.12,-3508.53,2486.93,3874.65,-675.69,-2907.35,771.02,-903.78,,,,,
0.444,519706,-3333.36,-3507.43,2487.06,3854.72,-674.22,-2910.84,768.2,-902.02,,,,,
0.445,519707,-3331.04,-3514.02,2487.46,3844.05,-673.57,-2913.72,764.73,-900.18,,,,,
0.446,519708,-3326.56,-3529.14,2488.21,3845.37,-673.34,-2914.66,761.39,-899.17,,,,,
0.447,519709,-3322.44,-3548.8,2489.14,3855.43,-673.13,-2913.66,758.52,-900.71,,,,,
0.448,519710,-3320.96,-3565.26,2489.94,3867.25,-672.76,-2912.01,756.13,-906.54,,,,,
0.449,519711,-3323.08,-3570.55,2490.32,3874.47,-672.35,-2911.33,754.36,-916.96,,,,,
0.450,519712,-3328.16,-3560.53,2490.17,3875.19,-672.07,-2912.46,753.82,-929.71,,,,,
0.451,519713,-3334.41,-3537.31,2489.6,3873.15,-672.05,-2914.71,755.45,-940.08,,,,,
0.452,519714,-3339.73,-3508.67,2488.83,3875.4,-672.24,-2916.09,759.94,-942.44,,,,,
0.453,519715,-3342.57,-3484.41,2488.13,3887.81,-672.53,-2914.35,766.81,-932.97,,,,,
0.454,519716,-3342.52,-3471.83,2487.66,3910.82,-672.96,-2908.45,774.16,-911.97,,,,,
0.455,519717,-3340.37,-3472.52,2487.44,3938.22,-673.79,-2899.3,779.15,-884.61,,,,,
0.456,519718,-3337.72,-3482.33,2487.42,3959.53,-675.32,-2889.74,779.33,-859.32,,,,,
0.457,519719,-3336.32,-3494.32,2487.52,3965.22,-677.69,-2883.34,774.02,-844.28,,,,,
0.458,519720,-3337.18,-3502.97,2487.7,3951.58,-680.58,-2882.81,765.05,-843.75,,,,,
0.459,519721,-3339.99,-3507.07,2487.98,3923.05,-683.2,-2888.77,756.12,-855.95,,,,,
0.460,519722,-3343.12,-3509.64,2488.39,3890.29,-684.6,-2899.39,751.13,-873.79,,,,,
0.461,519723,-3344.28,-3515.04,2488.93,3865.19,-684.15,-2911.18,752.2,-888.09,,,,,
0.462,519724,-3341.67,-3525.24,2489.5,3855.36,-681.91,-2920.35,758.5,-891.87,,,,,
0.463,519725,-3335.16,-3537.52,2489.94,3860.9,-678.73,-2924.27,766.61,-883.57,,,,,
0.464,519726,-3326.73,-3545.53,2490.05,3874.97,-675.88,-2922.31,772.25,-867.66,,,,,
0.465,519727,-3319.87,-3543.02,2489.7,3887.91,-674.37,-2915.81,772.54,-852.32,,,,,
0.466,519728,-3317.97,-3528.22,2488.85,3892.25,-674.49,-2907.29,767.6,-845.54,,,,,
0.467,519729,-3322.53,-3506.03,2487.63,3886.35,-675.6,-2899.44,760.44,-851.46,,,,,
0.468,519730,-3332.2,-3486.38,2486.29,3874.54,-676.53,-2894.19,755.42,-868.77,,,,,
0.469,519731,-3343.24,-3479.38,2485.12,3864.22,-676.21,-2892.29,755.86,-891.68,,,,,
0.470,519732,-3351.38,-3489.68,2484.42,3861.45,-674.36,-2893.36,762.26,-912.68,,,,,
0.471,519733,-3354.09,-3513.35,2484.32,3867.69,-671.66,-2896.31,772.1,-925.72,,,,,
0.472,519734,-3352.0,-3539.15,2484.82,3879.16,-669.39,-2899.85,781.12,-928.19,,,,,
0.473,519735,-3348.49,-3553.92,2485.75,3889.16,-668.71,-2902.93,785.56,-921.13,,,,,
0.474,519736,-3347.61,-3549.16,2486.88,3891.75,-669.98,-2904.99,783.97,-907.94,,,,,
0.475,519737,-3351.29,-3525.57,2487.96,3884.93,-672.44,-2906.0,777.7,-892.77,,,,,
0.476,519738,-3357.67,-3492.86,2488.88,3871.54,-674.64,-2906.26,769.96,-879.27,,,,,
0.477,519739,-3361.7,-3464.99,2489.65,3857.67,-675.12,-2906.22,763.96,-870.24,,,,,
0.478,519740,-3357.87,-3453.38,2490.39,3849.54,-673.25,-2906.16,761.32,-867.72,,,,,
0.479,519741,-3343.85,-3461.4,2491.24,3850.47,-669.65,-2906.05,761.63,-873.04,,,,,
0.480,519742,-3322.75,-3483.28,2492.21,3859.52,-665.88,-2905.6,763.1,-886.28,,,,,
0.481,519743,-3302.66,-3507.43,2493.2,3872.21,-663.76,-2904.48,764.02,-905.56,,,,,
0.482,519744,-3293.16,-3522.6,2493.94,3882.8,-664.45,-2902.56,763.77,-926.67,,,,,
0.483,519745,-3300.48,-3523.31,2494.13,3886.95,-667.9,-2900.22,763.02,-943.73,,,,,
0.484,519746,-3323.8,-3511.88,2493.63,3883.32,-672.87,-2898.2,762.94,-951.03,,,,,
0.485,519747,-3354.84,-3496.39,2492.51,3873.68,-677.47,-2897.36,764.06,-945.36,,,,,
0.486,519748,-3381.19,-3485.9,2491.07,3861.63,-679.94,-2898.18,765.68,-927.67,,,,,
0.487,519749,-3391.9,-3485.75,2489.75,3850.73,-679.34,-2900.46,766.21,-903.18,,,,,
0.488,519750,-3382.62,-3495.38,2488.93,3843.05,-675.77,-2903.26,764.35,-879.55,,,,,
0.489,519751,-3357.55,-3509.47,2488.82,3838.72,-670.2,-2905.34,760.22,-863.97,,,,,
0.490,519752,-3327.33,-3521.4,2489.35,3836.69,-664.03,-2905.7,755.81,-860.36,,,,,
0.491,519753,-3303.88,-3526.78,2490.26,3836.0,-658.65,-2904.11,754.15,-867.99,,,,,
0.492,519754,-3294.84,-3525.28,2491.28,3837.0,-655.18,-2901.2,757.66,-882.21,,,,,
0.493,519755,-3300.48,-3519.88,2492.2,3841.63,-654.35,-2898.11,766.52,-896.67,,,,,
0.494,519756,-3314.47,-3514.57,2493.01,3852.63,-656.48,-2895.87,778.16,-906.03,,,,,
0.495,519757,-3327.79,-3511.96,2493.77,3871.8,-661.5,-2894.95,788.09,-907.98,,,,,
0.496,519758,-3333.64,-3512.32,2494.55,3898.18,-668.82,-2895.09,791.95,-903.57,,,,,
0.497,519759,-3330.58,-3514.19,2495.24,3927.12,-677.32,-2895.7,787.55,-896.28,,,,,
0.498,519760,-3322.52,-3515.95,2495.59,3950.93,-685.46,-2896.34,776.05,-890.16,,,,,
0.499,519761,-3315.73,-3517.06,2495.34,3961.37,-691.68,-2897.13,761.49,-888.23,,,,,
0.500,519762,-3314.99,-3518.09,2494.33,3952.93,-694.83,-2898.64,749.0,-891.56,,,,,
0.501,519763,-3320.93,-3519.84,2492.68,3925.77,-694.58,-2901.45,742.61,-899.3,,,,,
0.502,519764,-3330.09,-3522.16,2490.77,3886.69,-691.57,-2905.53,743.69,-909.19,,,,,
0.503,519765,-3337.39,-3523.59,2489.12,3847.34,-687.14,-2909.95,750.71,-918.27,,,,,
0.504,519766,-3339.3,-3522.13,2488.13,3820.1,-682.79,-2913.25,760.3,-923.58,,,,,
